airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,days_left,price
Air_India,AI-506,Delhi,Morning,one,Early_Morning,Kolkata,Ecotomy,19.75,40,AI-765
Vistara,UK-706,Kolkata,Morning,one,232,Mumbai,Business,9.83,42,64831
Vistara,UK-772,Kolkata,Morning,one,Night,Bangalore,Economy,10.5,41,Business
Vistara,UK-824,Chennai,262,one,Morning,Delhi,Business,14.5,14,60160
Air_India,AI-501,Bangalore,Hyderabad,one,?,Mumbai,Eronomy,8.25,20,6578
AirAsia,I5-510,Kolkata,Early_Morning,one,Afternoon,Bangalore,Econmmy,10.83,5,4555
Vistara,UK-826,Chennai,Afternoon,zero,Afternoon,Mumbai,Business,2.0,7,23838
Indigo,6E-271,Kolkata,Early_Morning,one,Afternoon,Banfalore,Economy,?,46,3860
Air_India,AI-619,Mumbai,-4062102,one,Night,Chennai,Chennai,Vistara,44,32230
Vistara,UK-953,Delhi,Night,one,Evening,Kolkata,Business,20.17,2,76841
Vistara,UK-876,Kydegabad,-79,one,Evening,Bangalore,Business,21.67,42,38099
Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,Business,17.5,23,60508
AirAsia,I5-517,Chennai,Morning,two_or_more,Night,Delhi,Economy,13.5,25,2477
SpiceJet,SG-488,Mumbai,Vistara,one,Evening,Chennai,Economy,6.83,19,7220
Vistara,UK-819,Delhi,Afternoon,zero,Evening,Bangalore,Business,2.75,26,32859
Air_India,AI-607,Kolkata,"""""",zero,Evening,Bangalore,Business,1.75,47,20684
Vistara,UK-818,Kolkata,Evening,one,Morning,Hyderabad,Economy,14.08,26,Bangalore
AirAsia,I5-741,Bangalore,Morning,one,Night,Mumbai,Economy,10.92,17,7762
Air_India,AI-888,source_city,Evening,zero,Night,Selho,Business,2.25,33,22140
Vistara,UK-811,Delhi,null,two_or_more,-2667437,Kolkata,Economy,14.0,44,10418
Vistara,UK-897,Bangalore,,one,Night,Kolkata,Economy,15.08,39,4792
Air_India,AI-635,Mumbai,Early_Morning,one,Chennai,Chennai,Business,16.5,20,UK-852
Air_India,AI-424,Kolkata,Afternoon,one,Evening,Chennai,Economy,29.5,34,4969
Vistara,UK-706,Kolkata,Morning,one,Evening,Bangalore,Business,8.58,49,60978
Air_India,AI-887,source_city,Early_Morning,zero,Morning,Mumbai,Business,2.08,15,30092
GO_FIRST,G8-346,Delhi,Evening,zero,Night,Mumbai,UK-970,2.25,39,2410
Vistara,UK-870,Hyderabad,Night,one,Night,Kolkata,Business,26.17,26,51819
Vistara,UK-706,Kolkata,Morning,two_or_more,Evening,Bangalore,Economy,9.0,48,7763
SpiceJet,SG-1063,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,4,5953
Indigo,6E-6326,Bangalore,Morning,one,Night,Hyderwbad,Economy,9.58,9,7021
Vistara,UK-927,Delhi,Morning,one,Evening,Kolkata,Business,10.42,16,59929
Air_India,AI-803,Mumbai,Early_Morning,one,Early_Morning,Kolkata,Business,Morning,14,57405
Indigo,6E-772,Delhi,Early_Morning,zero,9228319,Bangalore,Economy,40593,7,7425
Air_India,AI-839,Delhi,Night,zero,Night,Hyderabad,Economy,2.17,12,5955
GO_FIRST,G8-515,Hyderabad,Morning,one,Night,Deogu,Economy,13.0,20,6132
Air_India,AI-671,Mumbai,Morning,one,Morning,Hyderabad,Economy,"""""",48,3098
Vistara,UK-706,Kolkata,Morning,one,Night,Mumbai,Business,11.75,24,Mumbai
AirAsia,I5-1543,Hyderabad,Afternoon,one,Night,Kjjnata,Economy,6.75,13,5291
Vistara,UK-860,Hyderabad,Early_Morning,one,7152130,Kolkata,Business,26.75,31,51819
Vistara,UK-877,Mumbai,Morning,zero,Afternoon,Hyderabad,Economy,1.5,35,3450
Vistara,UK-977,Delhi,Evening,one,39,Bangalore,Economy,12.83,22,4896
Indigo,6E-7223,Bangalore,Afternoon,one,Evening,Delhi,Economy,5.17,18,4001
Vistara,UK-951,Delhi,Afternoon,one,-7,Hyderabad,Economy,17.5,5,9840
SpiceJet,SG-8710,Mumbai,Night,one,Morning,Kolkata,Economy,11.33,31,5818
Air_India,AI-607,Mumbai,Evening,one,Morning,Delhi,unknown,16.17,24,53152
Air_India,AI-808,Bangalore,Night,one,Afternoon,Mumbai,Economy,15.83,10,9277
AirAsia,I5-974,Hyderabad,Night,one,Morning,Kolkata,Economy,10.83,21,2056
Vistara,UK-826,Delhi,Afternoon,one,1992284,Chennai,Economy,5.58,34,5206
Vistara,UK-845,Mumbai,Early_Morning,one,Night,Hyderabad,?,14.92,12,8988
AirAsia,I5-830,Kolkata,Night,one,,Bangalore,Economy,12.75,18,3862
Air_India,AI-640,Bangalore,Early_Morning,one,Night,Delhi,Business,13.67,21,42521
Air_India,AI-441,Delhi,Evening,one,N/A,Bangalore,Economy,24.67,40,4230
GO_FIRST,G8-123,Chennai,Early_Morning,zero,Early_Morning,Kolkata,Economy,"""""",15,5292
Air_India,AI-538,Chennai,-6173644,one,Evening,Mumbai,Economy,23.67,10,23208
Air_India,AI-770,Kolkata,Night,one,Evening,Chennai,Economy,22.5,39,4969
Vistara,UK-738,Kolkata,Evening,one,Morning,Mumbai,Economy,16.42,3,12210
Indigo,6E-6205,Dqlhi,Afternoon,one,Evening,Bangalore,Economy,N/A,11,9735
Indigo,6E-531,Hyderabad,Early_Morning,one,Afternoon,Bangalore,NULL,-4085637,15,4836
AirAsia,I5-557,Chennai,Night,zero,Late_Night,Kolkata,Economy,2.42,11,5043
Air_India,AI-840,Kolkata,Night,one,Morning,Mumbai,Business,12.25,42,45883
AirAsla,I5-2461,source_city,Evening,one,2669354,Bangalore,Economy,10.0,24,3393
Vistara,UK-828,Chennai,Early_Morning,one,Evening,Delhi,Economy,12.75,7,11553
Indigo,6E-711,Mumbai,Afternoon,one,Night,Hyderabad,Economy,8.5,6,11613
GO_FIRST,G8-7535,Delhi,Evening,one,Early_Morning,Chwnnai,16,14.67,19,4896
Indigo,6E-7403,Delhi,Early_Morning,one,Afternoon,Kolkatw,Economy,5554620,7,9861
Vistara,UK-930,Mumbai,GO_FIRST,one,Evening,Chennai,Business,8.83,43,64173
Vjstara,UK-870,Hyderabad,Night,one,Evening,Mumbai,Business,22.67,46,53835
Air_India,AI-676,Kolkata,one,one,Morning,destination_city,Economy,-96,2,unknown
Vistara,UK-738,Kolkata,Evening,one,Morning,Hyderabad,Business,14.92,32,52175
Indigo,6E-5202,Mumbai,Early_Morning,one,474609,Hyderabad,Economy,3.42,39,5728
Air_India,AI-9921,Hyderabad,Evening,one,-8957167,Bangalore,Economi,-43,6,9536
Vistara,UK-944,Mumbai,Afternoon,one,Night,Chennai,unknown,8.08,45,46
